game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-25,"Gausman, Kevin",592332,571970,2,2,7,Top,47,5,home_run,FF,4-Seam Fastball,95.9,-2.52,5.62,hit_into_play,,,,,1,Max Muncy homers (2) on a fly ball to left field.,W,L,R,TOR,LAD,X,,fly_ball,-0.97,1.33,-0.71,2.71,,,,2,32.48,91.69,,,672386,672386,,,7.071727250713249,-139.40208963297073,-5.088918229070869,-14.32445982004186,33.686483774500445,-13.867182068578288,3.1,1.52,351,100.9,34,96.5,2239,6.9,813026,672386,672386,665489,643396,676391,665926,664770,662139,680718,53.64,0.411,0.814,2.0,1,0,3,6,1,2,2,1,3,1,3,1,Infield shade,Standard,218,-0.141,2.632,76.5,6.3
2025,2025-10-25,"Hoffman, Jeff",656546,518692,0,0,8,Top,56,1,,SL,Slider,88.9,-2.7,5.54,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0.07,0.56,1.95,-0.01,681624,660271,605141,1,,,,,672386,672386,,,11.259480838019694,-128.78454423483473,-8.743536590413633,-1.5578988197214496,26.814484274258263,-24.14778682867053,3.71,1.83,,,,89.1,2564,6.6,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.86,,,,,,,,1,3,3,1,4,1,4,1,Strategic,Standard,218,-0.041,0.038,,
2025,2025-10-25,"Hoffman, Jeff",656546,518692,1,0,8,Top,56,2,,FS,Split-Finger,88.3,-2.76,5.56,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,-1.34,-0.16,-1.82,3.24,660271,605141,,1,,,,,672386,672386,,,5.123149812628447,-128.42811457463284,0.8474189667438281,-15.932088168612555,29.495849297047677,-34.40029851837899,3.71,1.8,,,,88.4,1435,6.6,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,1,4,4,1,4,1,4,1,Strategic,Standard,243,0.0,0.012,,
2025,2025-10-25,"Hoffman, Jeff",656546,669257,0,0,8,Top,57,1,,SL,Slider,88.6,-2.65,5.58,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0.24,0.52,0.53,1.99,660271,605141,518692,1,,,,,672386,672386,,,7.339859696504901,-128.92277891382255,-3.8480730267273775,1.2413654658473097,25.073066983791104,-25.786093576370096,3.35,1.54,,,,89.4,2748,6.7,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.85,,,,,,,,1,4,4,1,4,1,4,1,Strategic,Standard,202,0.0,-0.05,,
2025,2025-10-25,"Hoffman, Jeff",656546,669257,0,1,8,Top,57,2,,SL,Slider,88.7,-2.62,5.69,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,-0.32,0.7,0.94,1.48,660271,605141,518692,1,,,,,672386,672386,,,9.290711779492067,-128.8876768727932,-5.762403547338344,-5.166703855882381,21.84222047511114,-23.34392080110929,3.44,1.68,,,,88.8,2674,6.0,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.48,,,,,,,,1,4,4,1,4,1,4,1,Strategic,Standard,228,0.0,0.035,,
2025,2025-10-25,"Hoffman, Jeff",656546,669257,1,1,8,Top,57,3,force_out,SL,Slider,87.5,-2.71,5.69,hit_into_play,,,,,14,"Will Smith grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Shohei Ohtani scores. Mookie Betts to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st.",W,R,R,TOR,LAD,X,6,ground_ball,0.29,0.13,0.92,1.72,660271,605141,518692,1,115.52,161.21,,,672386,672386,,,8.121735800899279,-127.31389807266748,-3.722371409129504,1.6055381298981282,24.005232461700345,-30.226016127494265,3.41,1.59,5,65.2,-19,87.4,2775,6.1,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.45,0.046,0.042,0.0,1,0,0,2,1,4,4,1,5,1,5,1,Strategic,Standard,106,-0.009,-0.295,62.8,7.5
2025,2025-10-25,"Hoffman, Jeff",656546,606192,0,0,8,Top,58,1,,SL,Slider,86.6,-2.71,5.66,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0.39,0.1,0.2,3.24,605141,,669257,2,,,,,672386,672386,,,6.132478688571745,-125.9975685812599,0.2532759136927462,2.7994371781096525,27.02030578247672,-31.35477976987363,3.35,1.61,,,,86.4,2655,6.3,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.2,,,,,,,,1,5,5,1,5,1,5,1,Standard,Standard,109,0.0,-0.035,,
2025,2025-10-25,"Hoffman, Jeff",656546,606192,0,1,8,Top,58,2,,SL,Slider,87.7,-2.71,5.69,called_strike,,,,,7,Called Strike,W,R,R,TOR,LAD,S,,,0.24,0.23,-0.54,1.86,605141,,669257,2,,,,,672386,672386,,,4.780852080459281,-127.64142332950966,-3.5644227032433555,1.4834699435280052,29.01657129719541,-29.112383491103472,3.33,1.59,,,,87.5,2613,6.4,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,1,5,5,1,5,1,5,1,Standard,Standard,145,0.0,-0.056,,
2025,2025-10-25,"Hoffman, Jeff",656546,606192,0,2,8,Top,58,3,strikeout,SL,Slider,87.6,-2.43,5.71,swinging_strike,,,,,9,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,0.27,0.01,0.7,1.51,605141,,669257,2,,,,,672386,672386,,,6.96859258661614,-127.366012763264,-3.9297706260928233,1.3536869605994315,29.21510994620031,-31.39716358364224,3.42,1.59,,,,86.9,2737,6.2,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.33,,0.0,0.0,1,0,0,,1,5,5,1,5,1,5,1,Standard,Standard,48,0.007,-0.174,71.6,8.8
2025,2025-10-25,"Varland, Louis",686973,571771,0,0,7,Top,48,1,field_out,FF,4-Seam Fastball,97.0,-2.91,5.5,hit_into_play,,,,,3,Enrique Hernández flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,-0.42,1.36,0.32,3.07,,,,2,152.45,114.75,,,672386,672386,,,9.633287371944697,-140.86358394735396,-3.982722658070124,-8.006238974435686,35.128142798552666,-13.436557148317087,3.44,1.68,222,85.2,53,96.9,2093,6.6,813026,672386,672386,665489,643396,676391,665926,664770,662139,680718,53.95,0.02,0.018,0.0,1,0,0,3,1,3,3,1,3,1,3,1,Standard,Standard,220,0.008,-0.26,,
2025,2025-10-25,"Varland, Louis",686973,669242,0,0,8,Top,52,1,field_out,FF,4-Seam Fastball,97.8,-3.2,5.37,hit_into_play,,,,,5,Tommy Edman flies out to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,fly_ball,-0.89,1.31,-0.07,2.32,,,,0,76.62,86.51,,,672386,672386,,,10.526898590759446,-141.92789575052353,-5.704977684419833,-14.595609336608716,36.567222437858206,-13.302200158998406,3.38,1.58,305,97.4,43,97.7,2148,6.7,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.84,0.034,0.062,0.0,1,0,0,3,1,3,3,1,3,1,3,1,Standard,Standard,229,0.011,-0.259,72.3,6.7
2025,2025-10-25,"Varland, Louis",686973,681624,0,0,8,Top,53,1,,KC,Knuckle Curve,87.1,-2.98,5.6,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0.6,-0.4,-0.21,3.09,,,,1,,,,,672386,672386,,,5.433799668587133,-126.61677608747009,1.0250783428739911,5.157463477208722,28.625421525914167,-36.88262392543928,3.61,1.63,,,,86.9,2551,6.5,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.05,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,44,0.0,-0.039,,
2025,2025-10-25,"Varland, Louis",686973,681624,0,1,8,Top,53,2,,FF,4-Seam Fastball,98.6,-2.86,5.56,ball,,,,,9,Ball,W,R,R,TOR,LAD,B,,,-0.47,1.34,0.6,2.19,,,,1,,,,,672386,672386,,,10.484029694579291,-142.9400862421493,-6.729668841594795,-9.053942144470364,37.05356110036696,-12.337298620743962,3.54,1.61,,,,97.9,2177,6.4,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,213,0.0,0.028,,
2025,2025-10-25,"Varland, Louis",686973,681624,1,1,8,Top,53,3,single,KC,Knuckle Curve,88.0,-2.91,5.66,hit_into_play,,,,,9,Andy Pages singles on a ground ball to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,ground_ball,0.32,-0.9,0.45,1.56,,,,1,129.2,86.69,,,672386,672386,,,7.537395740753348,-127.95683582462078,-1.901901717131492,1.7483158522469864,29.53656402088025,-41.76072400775208,3.5,1.6,41,84.4,1,88.1,2567,6.6,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.87,0.22,0.212,0.9,1,1,0,2,1,3,3,1,3,1,3,1,Standard,Standard,39,-0.012,0.425,74.4,8.0
2025,2025-10-25,"Varland, Louis",686973,660271,0,0,8,Top,54,1,,FF,4-Seam Fastball,99.0,-3.18,5.27,foul,,,,,9,Foul,W,L,R,TOR,LAD,S,,,-0.86,1.15,0.68,1.75,,,681624,1,,,,,672386,672386,,,12.668167287252205,-143.3382791041848,-6.837693869558342,-15.036264866186404,37.45659292543432,-14.762998257028324,3.53,1.65,,,,99.4,2298,7.1,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.43,,,,,,,,1,3,3,1,3,1,3,1,Infield shade,Standard,224,0.0,-0.04,75.7,7.5
2025,2025-10-25,"Varland, Louis",686973,660271,0,1,8,Top,54,2,single,CH,Changeup,94.4,-3.25,5.42,hit_into_play,,,,,14,"Blue Jays challenged (tag play), call on the field was upheld: Shohei Ohtani singles on a ground ball to right fielder Addison Barger. Andy Pages to 2nd.",W,L,R,TOR,LAD,X,9,ground_ball,-1.03,0.19,0.69,1.13,,,681624,1,178.88,126.23,,,672386,672386,,,12.560388969123183,-136.80951334779235,-5.854911363253427,-15.700437663531524,30.22338364036172,-28.652659517771507,3.53,1.65,57,92.5,3,94.5,1716,6.6,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.95,0.443,0.423,0.9,1,1,0,4,1,3,3,1,3,1,3,1,Infield shade,Standard,231,-0.017,0.446,80.2,8.1
2025,2025-10-25,"Varland, Louis",686973,605141,0,0,8,Top,55,1,,KC,Knuckle Curve,88.5,-2.97,5.56,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,0.33,-0.84,1.99,0.65,,681624,660271,1,,,,,672386,672386,,,11.511571431196783,-128.33756834124813,-4.124889573308247,1.1821753565213762,26.96999122243424,-40.74916910551331,2.99,1.43,,,,89.0,2490,6.8,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.66,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,36,0.0,0.031,,
2025,2025-10-25,"Varland, Louis",686973,605141,1,0,8,Top,55,2,,KC,Knuckle Curve,86.9,-3.27,5.52,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0.54,-0.64,0.67,2.45,,681624,660271,1,,,,,672386,672386,,,8.401214970278229,-126.24041593352688,0.210474067656188,3.866536113795816,27.865310972442767,-39.23786878056272,2.99,1.34,,,,87.4,2454,6.9,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.63,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,40,0.0,-0.045,,
2025,2025-10-25,"Varland, Louis",686973,605141,1,1,8,Top,55,3,,KC,Knuckle Curve,88.2,-3.07,5.54,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0.68,-0.64,1.96,1.26,,681624,660271,1,,,,,672386,672386,,,10.870533001594644,-127.95959911258106,-2.9137308204662093,4.955825556158154,28.805120851434257,-38.71130654060159,3.14,1.52,,,,88.3,2507,6.7,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,37,0.0,0.048,,
2025,2025-10-25,"Varland, Louis",686973,605141,2,1,8,Top,55,4,,FF,4-Seam Fastball,97.8,-3.15,5.26,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,-0.41,1.47,0.82,2.41,,681624,660271,1,,,,,672386,672386,,,11.835290077134536,-141.76250984026743,-5.536591744780759,-8.636283489189731,37.32433646332286,-11.218211469506794,3.2,1.51,260,76.9,41,98.6,2362,7.3,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.23,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,223,0.0,-0.063,69.5,7.1
2025,2025-10-25,"Varland, Louis",686973,605141,2,2,8,Top,55,5,,KC,Knuckle Curve,87.1,-3.1,5.52,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0.8,-0.53,1.17,2.72,,681624,660271,1,,,,,672386,672386,,,8.666221445745379,-126.49462191926229,0.6272504905679759,6.650993877291102,27.486095222772843,-38.2649232994193,3.03,1.47,,,,87.5,2632,6.8,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.73,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,39,0.0,0.096,,
2025,2025-10-25,"Varland, Louis",686973,605141,3,2,8,Top,55,6,walk,KC,Knuckle Curve,85.8,-3.03,5.53,blocked_ball,,,,,14,Mookie Betts walks. Andy Pages to 3rd. Shohei Ohtani to 2nd.,W,R,R,TOR,LAD,B,,,0.98,-0.72,2.66,0.66,,681624,660271,1,,,,,672386,672386,,,11.576072945433909,-124.33239506031666,-3.663520341710097,7.359822676292437,28.877630183718267,-38.92829508262569,3.06,1.52,,,,85.9,2609,6.9,813026,672386,672386,665489,666182,676391,665926,664770,662139,680718,53.58,,0.691497,0.7,1,0,0,,1,3,3,1,3,1,3,1,Standard,Standard,36,-0.029,0.288,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,0,1,Bot,6,1,,FS,Split-Finger,91.8,-1.81,5.48,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,-1.12,0.0,-0.92,1.67,,,,0,,,,,669257,669257,,,4.683683257602403,-133.60121261710708,-3.753026648632144,-14.44643317916398,31.14832673980545,-31.546141498346007,3.54,1.64,,,,91.7,1289,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.11,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,239,0.0,-0.039,76.7,8.3
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,1,1,Bot,6,2,,CU,Curveball,78.6,-1.55,5.52,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0.9,-1.49,0.37,2.1,,,,0,,,,,669257,669257,,,2.49296215744918,-114.25421940347356,2.355579626597774,7.229420513944751,25.0280655182002,-45.78587695883725,3.54,1.64,,,,78.2,2454,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,-0.055,73.1,8.2
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,2,1,Bot,6,3,,FF,4-Seam Fastball,96.7,-1.79,5.52,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,-0.51,1.51,0.01,3.67,,,,0,,,,,669257,669257,,,5.992299446006263,-140.67987027764792,-2.772236781912921,-8.272821078526672,35.00317322645228,-11.830629621651164,3.54,1.64,169,74.5,62,96.6,2233,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,0.0,63.1,5.9
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,2,1,Bot,6,4,,FS,Split-Finger,92.7,-1.81,5.34,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,-0.81,0.14,0.08,1.28,,,,0,,,,,669257,669257,,,6.605223515545701,-134.87816721360173,-4.902254332162201,-11.342559906483068,29.740655906434583,-29.61815708815811,3.54,1.64,,,,92.9,1382,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.0,72.4,7.6
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,2,1,Bot,6,5,double,FF,4-Seam Fastball,96.8,-1.76,5.43,hit_into_play,,,,,5,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,-0.92,1.43,-0.06,2.71,,,,0,38.47,103.97,,,669257,669257,,,6.646638472230706,-140.63541013633102,-4.903056024707112,-13.765187666496164,36.61318975522376,-12.302012814094097,3.54,1.64,256,106.0,17,96.5,2331,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.93,0.554,0.685,1.25,1,1,1,5,0,1,0,1,1,0,0,1,Standard,Standard,214,0.064,0.811,77.5,7.8
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,0,1,Bot,7,1,single,FC,Cutter,92.5,-1.8,5.51,hit_into_play,,,,,3,Nathan Lukes singles on a line drive to left fielder Enrique Hernández. George Springer to 3rd.,W,L,R,TOR,LAD,X,7,line_drive,0.26,0.87,0.71,3.39,,543807,,0,96.48,108.72,,,669257,669257,,,5.837564317074911,-134.67842633389995,-1.5363188405511583,2.0022651378095087,28.30162603255905,-21.407528289496,3.36,1.55,208,70.2,23,92.9,2177,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.98,0.882,0.9,1,1,0,4,0,1,0,1,1,0,0,1,Standard,Standard,192,0.066,0.523,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,0,0,1,Bot,8,1,,FS,Split-Finger,90.8,-1.92,5.37,ball,,,,,7,Ball,W,R,R,TOR,LAD,B,,,-0.79,-0.21,-0.75,1.66,543807,,664770,0,,,,,669257,669257,,,4.632565096759291,-132.13962373853158,-2.879160677586642,-10.264192801055156,31.16544915121383,-34.139132489904654,3.62,1.58,,,,90.7,1295,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.025,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,1,0,1,Bot,8,2,,FF,4-Seam Fastball,96.7,-1.79,5.5,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,-1.01,1.43,-1.29,1.53,543807,,664770,0,,,,,669257,669257,,,3.6489338976896217,-140.45815551820797,-8.21714340586809,-14.169192090918855,35.75111718876705,-11.598050851442515,3.75,1.63,,,,96.3,2338,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.065,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,2,0,1,Bot,8,3,,FS,Split-Finger,92.6,-1.7,5.48,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,-1.11,-0.18,-0.1,1.82,543807,,664770,0,,,,,669257,669257,,,6.531034092403712,-134.52369278116555,-3.040461225246617,-15.007156478109655,33.522765503487754,-33.80065558123745,3.63,1.61,,,,92.2,1344,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,-0.064,82.3,8.0
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,2,1,1,Bot,8,4,,FS,Split-Finger,92.7,-1.87,5.4,foul_tip,,,,,7,Foul Tip,W,R,R,TOR,LAD,S,,,-1.21,-0.09,-0.73,2.03,543807,,664770,0,,,,,669257,669257,,,5.565347609785235,-134.8482664856238,-2.5703118889604664,-15.951693170575831,32.673535791533496,-32.8158571271771,3.63,1.61,,,,92.5,1517,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,238,0.0,-0.08,81.8,7.5
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,2,2,1,Bot,8,5,,FS,Split-Finger,92.1,-1.87,5.44,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,-0.57,-0.15,-0.6,2.46,543807,,664770,0,,,,,669257,669257,,,4.493263178738991,-133.98756161269986,-1.3664300533092968,-7.886333620187189,30.723257914399834,-33.86423581371827,3.63,1.61,4,94.2,-31,92.3,1250,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,244,0.0,0.0,77.4,7.0
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,2,2,1,Bot,8,6,,FS,Split-Finger,92.4,-1.81,5.35,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,-1.11,-0.24,-0.78,1.83,543807,,664770,0,,,,,669257,669257,,,5.051070862458082,-134.33771352481062,-2.572231530006173,-14.513808568067295,32.61091383130881,-34.62370225314371,3.63,1.61,2,77.4,-38,92.1,1149,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,245,0.0,0.0,74.2,6.5
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,2,2,1,Bot,8,7,strikeout,CU,Curveball,80.6,-1.54,5.48,swinging_strike,,,,,8,Vladimir Guerrero Jr. strikes out swinging.,W,R,R,TOR,LAD,S,2,,1.19,-1.43,0.05,2.01,543807,,664770,0,,,,,669257,669257,,,1.2576366547669149,-117.17801172229912,1.8775124429469785,10.472030891581117,27.79773114468771,-45.79448896994298,3.63,1.61,,,,79.7,2929,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Standard,Standard,38,-0.063,-0.291,78.9,8.3
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,0,0,1,Bot,9,1,,FS,Split-Finger,92.4,-1.9,5.27,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,-1.21,-0.36,-1.19,1.54,543807,,664770,1,,,,,669257,669257,,,4.454776322848993,-134.4390869618281,-2.8082509255789763,-15.665049128730663,34.144810132072195,-35.98238744853878,3.12,1.49,,,,91.9,1229,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,0.03,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,1,0,1,Bot,9,2,,CU,Curveball,78.8,-1.52,5.51,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1.33,-1.4,1.79,1.63,543807,,664770,1,,,,,669257,669257,,,4.696185138413859,-114.39692319816776,1.263940569615224,10.285378248536476,27.885801387191467,-44.75224308440495,3.05,1.5,,,,77.8,3013,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,0.045,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,2,0,1,Bot,9,3,,FS,Split-Finger,92.6,-1.88,5.41,foul,,,,,13,Foul,W,R,R,TOR,LAD,S,,,-1.02,-0.07,-0.1,1.16,543807,,664770,1,,,,,669257,669257,,,6.773661971874268,-134.51744970132793,-4.80385876705279,-13.864133040942894,32.179488548443814,-32.09313689657348,3.1,1.49,,,,92.4,1413,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,-0.06,75.8,8.1
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,2,1,1,Bot,9,4,field_out,FS,Split-Finger,92.2,-1.97,5.34,hit_into_play,,,,,7,Alejandro Kirk lines out to first baseman Freddie Freeman.,W,R,R,TOR,LAD,X,3,line_drive,-1.07,-0.03,-0.73,1.5,543807,,664770,1,145.98,175.49,,,669257,669257,,,5.494082406013023,-134.0279563325962,-3.806962155163519,-14.131450646878664,32.1897874441534,-31.888408235624265,3.1,1.49,84,64.8,9,92.0,1268,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.03,0.203,0.134,0.0,1,0,0,2,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.067,-0.153,67.6,6.6
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,0,0,1,Bot,10,1,,CU,Curveball,79.7,-1.52,5.52,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1.19,-1.45,1.14,1.99,543807,,664770,2,,,,,669257,669257,,,3.57126880816868,-115.77646838989256,1.9278478479880607,9.647364439000626,27.56392915291601,-45.70915904902672,3.4,1.63,,,,78.6,3078,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.24,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,32,0.0,0.009,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,1,0,1,Bot,10,2,,FF,4-Seam Fastball,97.9,-1.97,5.33,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,-0.72,1.44,1.46,2.68,543807,,664770,2,,,,,669257,669257,,,10.93502391997675,-142.100907615427,-4.915366147862636,-12.451064446732856,35.78885052121832,-11.701053188140774,3.43,1.66,,,,97.5,2373,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,219,0.0,0.024,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,2,0,1,Bot,10,3,,FS,Split-Finger,92.8,-1.96,5.3,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,-1.27,0.03,0.55,0.69,543807,,664770,2,,,,,669257,669257,,,9.193322495542784,-134.6794472886356,-6.0038652325904645,-17.548947473051935,31.439947322114215,-30.530156753665825,3.46,1.6,,,,92.6,1538,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,0.079,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,3,0,1,Bot,10,4,,FS,Split-Finger,92.3,-2.11,5.24,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,-0.68,-0.16,-0.35,1.36,543807,,664770,2,,,,,669257,669257,,,5.967399967124725,-134.3200434556352,-3.67201643592326,-9.546274862512128,30.604865546202987,-33.50167482325343,3.19,1.45,,,,92.4,1312,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,-0.045,,
